;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
13447;26/12/2006;01:31:00;2.336;0.000;242.390;9.600;0.000;0.000;0.0;2006;12;26
13448;26/12/2006;01:32:00;2.344;0.000;242.760;9.600;0.000;0.000;0.0;2006;12;26
13449;26/12/2006;01:33:00;2.414;0.118;242.220;10.000;0.000;2.000;0.0;2006;12;26
13450;26/12/2006;01:34:00;2.382;0.110;241.470;9.800;0.000;2.000;0.0;2006;12;26
13451;26/12/2006;01:35:00;2.388;0.112;240.810;9.800;0.000;1.000;0.0;2006;12;26
13452;26/12/2006;01:36:00;2.364;0.104;240.510;9.800;0.000;2.000;0.0;2006;12;26
13453;26/12/2006;01:37:00;2.394;0.112;241.090;9.800;0.000;1.000;0.0;2006;12;26
13454;26/12/2006;01:38:00;2.390;0.112;241.890;9.800;0.000;2.000;0.0;2006;12;26
13455;26/12/2006;01:39:00;2.406;0.116;241.750;9.800;0.000;2.000;0.0;2006;12;26
13456;26/12/2006;01:40:00;2.390;0.112;241.930;9.800;0.000;1.000;0.0;2006;12;26
13457;26/12/2006;01:41:00;2.410;0.116;241.970;9.800;0.000;2.000;0.0;2006;12;26
13458;26/12/2006;01:42:00;2.398;0.114;242.440;9.800;0.000;1.000;0.0;2006;12;26
13459;26/12/2006;01:43:00;2.430;0.122;243.060;10.000;0.000;2.000;0.0;2006;12;26
13460;26/12/2006;01:44:00;2.490;0.218;242.270;10.200;0.000;1.000;0.0;2006;12;26
13461;26/12/2006;01:45:00;2.484;0.224;242.490;10.200;0.000;2.000;0.0;2006;12;26
13462;26/12/2006;01:46:00;2.486;0.222;242.170;10.200;0.000;1.000;0.0;2006;12;26
13463;26/12/2006;01:47:00;2.458;0.214;241.790;10.200;0.000;2.000;0.0;2006;12;26
13464;26/12/2006;01:48:00;2.464;0.216;241.220;10.200;0.000;2.000;0.0;2006;12;26
13465;26/12/2006;01:49:00;2.430;0.208;240.570;10.000;0.000;1.000;0.0;2006;12;26
13466;26/12/2006;01:50:00;2.528;0.300;240.430;10.600;0.000;2.000;0.0;2006;12;26
13467;26/12/2006;01:51:00;2.552;0.348;241.420;10.600;0.000;1.000;0.0;2006;12;26
13468;26/12/2006;01:52:00;2.542;0.312;241.710;10.600;0.000;1.000;0.0;2006;12;26
13469;26/12/2006;01:53:00;2.494;0.250;242.470;10.200;0.000;2.000;0.0;2006;12;26
13470;26/12/2006;01:54:00;2.498;0.252;241.860;10.400;0.000;1.000;0.0;2006;12;26
13471;26/12/2006;01:55:00;2.466;0.242;241.260;10.200;0.000;1.000;0.0;2006;12;26
13472;26/12/2006;01:56:00;2.486;0.248;241.350;10.200;0.000;2.000;0.0;2006;12;26
13473;26/12/2006;01:57:00;2.466;0.244;241.430;10.200;0.000;1.000;0.0;2006;12;26
13474;26/12/2006;01:58:00;2.480;0.248;241.240;10.200;0.000;2.000;0.0;2006;12;26
13475;26/12/2006;01:59:00;2.454;0.242;240.990;10.200;0.000;1.000;0.0;2006;12;26
13476;26/12/2006;02:00:00;2.426;0.150;241.400;10.000;0.000;1.000;0.0;2006;12;26
13477;26/12/2006;02:01:00;2.410;0.128;242.370;9.800;0.000;0.000;0.0;2006;12;26
13478;26/12/2006;02:02:00;2.366;0.000;243.750;9.600;0.000;0.000;0.0;2006;12;26
13479;26/12/2006;02:03:00;2.332;0.000;243.240;9.600;0.000;0.000;0.0;2006;12;26
13480;26/12/2006;02:04:00;2.362;0.000;243.740;9.600;0.000;0.000;0.0;2006;12;26
13481;26/12/2006;02:05:00;2.344;0.000;243.840;9.600;0.000;0.000;0.0;2006;12;26
13482;26/12/2006;02:06:00;2.356;0.000;243.420;9.600;0.000;1.000;0.0;2006;12;26
13483;26/12/2006;02:07:00;2.338;0.000;243.570;9.600;0.000;0.000;0.0;2006;12;26
13484;26/12/2006;02:08:00;2.354;0.000;243.360;9.600;0.000;0.000;0.0;2006;12;26
13485;26/12/2006;02:09:00;2.356;0.000;244.550;9.600;0.000;0.000;0.0;2006;12;26
13486;26/12/2006;02:10:00;2.392;0.000;245.370;9.600;0.000;0.000;0.0;2006;12;26
13487;26/12/2006;02:11:00;2.368;0.000;245.250;9.600;0.000;0.000;0.0;2006;12;26
13488;26/12/2006;02:12:00;2.408;0.000;246.200;9.800;0.000;1.000;0.0;2006;12;26
13489;26/12/2006;02:13:00;2.382;0.000;245.980;9.600;0.000;0.000;0.0;2006;12;26
13490;26/12/2006;02:14:00;2.380;0.000;244.760;9.600;0.000;0.000;0.0;2006;12;26
13491;26/12/2006;02:15:00;2.364;0.000;244.330;9.600;0.000;0.000;0.0;2006;12;26
13492;26/12/2006;02:16:00;2.352;0.000;243.790;9.600;0.000;0.000;0.0;2006;12;26
13493;26/12/2006;02:17:00;2.356;0.000;243.370;9.600;0.000;1.000;0.0;2006;12;26
13494;26/12/2006;02:18:00;2.348;0.000;244.070;9.600;0.000;0.000;0.0;2006;12;26
13495;26/12/2006;02:19:00;2.376;0.000;244.500;9.600;0.000;0.000;0.0;2006;12;26
13496;26/12/2006;02:20:00;2.364;0.000;244.960;9.600;0.000;0.000;0.0;2006;12;26
13497;26/12/2006;02:21:00;2.390;0.000;245.270;9.600;0.000;0.000;0.0;2006;12;26
13498;26/12/2006;02:22:00;2.432;0.082;244.710;9.800;0.000;0.000;0.0;2006;12;26
13499;26/12/2006;02:23:00;2.454;0.112;244.720;10.000;0.000;1.000;0.0;2006;12;26
13500;26/12/2006;02:24:00;2.474;0.126;245.600;10.000;0.000;0.000;0.0;2006;12;26
13501;26/12/2006;02:25:00;2.580;0.256;245.560;10.400;0.000;0.000;0.0;2006;12;26
13502;26/12/2006;02:26:00;2.562;0.254;245.840;10.400;0.000;0.000;0.0;2006;12;26
13503;26/12/2006;02:27:00;2.574;0.258;245.730;10.400;0.000;0.000;0.0;2006;12;26
13504;26/12/2006;02:28:00;2.560;0.254;246.100;10.400;0.000;0.000;0.0;2006;12;26
13505;26/12/2006;02:29:00;2.574;0.260;245.960;10.400;0.000;1.000;0.0;2006;12;26
13506;26/12/2006;02:30:00;2.508;0.200;245.350;10.200;0.000;0.000;0.0;2006;12;26
13507;26/12/2006;02:31:00;2.494;0.148;245.660;10.000;0.000;0.000;0.0;2006;12;26
13508;26/12/2006;02:32:00;2.466;0.140;245.210;10.000;0.000;0.000;0.0;2006;12;26
13509;26/12/2006;02:33:00;2.466;0.140;244.240;10.000;0.000;0.000;0.0;2006;12;26
13510;26/12/2006;02:34:00;2.464;0.142;245.230;10.000;0.000;0.000;0.0;2006;12;26
13511;26/12/2006;02:35:00;2.486;0.148;245.430;10.000;0.000;1.000;0.0;2006;12;26
13512;26/12/2006;02:36:00;2.410;0.054;245.590;9.800;0.000;0.000;0.0;2006;12;26
13513;26/12/2006;02:37:00;2.402;0.000;245.960;9.600;0.000;0.000;0.0;2006;12;26
13514;26/12/2006;02:38:00;2.380;0.000;245.830;9.600;0.000;0.000;0.0;2006;12;26
13515;26/12/2006;02:39:00;2.412;0.000;246.480;9.800;0.000;0.000;0.0;2006;12;26
13516;26/12/2006;02:40:00;2.394;0.000;246.560;9.600;0.000;0.000;0.0;2006;12;26
13517;26/12/2006;02:41:00;2.422;0.000;247.040;9.800;0.000;1.000;0.0;2006;12;26
13518;26/12/2006;02:42:00;2.404;0.000;247.150;9.600;0.000;0.000;0.0;2006;12;26
13519;26/12/2006;02:43:00;2.418;0.000;246.820;9.800;0.000;0.000;0.0;2006;12;26
13520;26/12/2006;02:44:00;2.388;0.000;246.330;9.600;0.000;0.000;0.0;2006;12;26
13521;26/12/2006;02:45:00;2.416;0.000;246.690;9.800;0.000;0.000;0.0;2006;12;26
13522;26/12/2006;02:46:00;2.396;0.000;245.940;9.600;0.000;0.000;0.0;2006;12;26
13523;26/12/2006;02:47:00;2.380;0.000;245.560;9.600;0.000;1.000;0.0;2006;12;26
13524;26/12/2006;02:48:00;2.386;0.000;245.080;9.600;0.000;0.000;0.0;2006;12;26
13525;26/12/2006;02:49:00;2.362;0.000;244.820;9.600;0.000;0.000;0.0;2006;12;26
13526;26/12/2006;02:50:00;2.386;0.000;245.010;9.600;0.000;0.000;0.0;2006;12;26
13527;26/12/2006;02:51:00;2.360;0.000;244.730;9.600;0.000;0.000;0.0;2006;12;26
13528;26/12/2006;02:52:00;2.384;0.000;244.940;9.600;0.000;1.000;0.0;2006;12;26
13529;26/12/2006;02:53:00;2.368;0.000;245.140;9.600;0.000;0.000;0.0;2006;12;26
13530;26/12/2006;02:54:00;2.372;0.000;244.330;9.600;0.000;0.000;0.0;2006;12;26
13531;26/12/2006;02:55:00;2.374;0.000;245.550;9.600;0.000;0.000;0.0;2006;12;26
13532;26/12/2006;02:56:00;2.398;0.000;245.730;9.600;0.000;0.000;0.0;2006;12;26
13533;26/12/2006;02:57:00;2.380;0.000;245.850;9.600;0.000;0.000;0.0;2006;12;26
13534;26/12/2006;02:58:00;2.398;0.000;245.730;9.600;0.000;1.000;0.0;2006;12;26
13535;26/12/2006;02:59:00;2.448;0.082;245.370;10.000;0.000;0.000;0.0;2006;12;26
13536;26/12/2006;03:00:00;2.492;0.144;244.860;10.200;0.000;0.000;0.0;2006;12;26
13537;26/12/2006;03:01:00;2.552;0.238;244.810;10.400;0.000;0.000;0.0;2006;12;26
13538;26/12/2006;03:02:00;2.552;0.250;244.430;10.400;0.000;0.000;0.0;2006;12;26
13539;26/12/2006;03:03:00;2.536;0.246;244.730;10.400;0.000;0.000;0.0;2006;12;26
13540;26/12/2006;03:04:00;2.650;0.256;245.290;10.800;0.000;1.000;0.0;2006;12;26
13541;26/12/2006;03:05:00;2.870;0.250;245.700;11.600;0.000;0.000;0.0;2006;12;26
13542;26/12/2006;03:06:00;2.580;0.260;245.910;10.400;0.000;0.000;0.0;2006;12;26
13543;26/12/2006;03:07:00;2.550;0.254;245.950;10.400;0.000;0.000;0.0;2006;12;26
13544;26/12/2006;03:08:00;2.566;0.260;245.850;10.400;0.000;0.000;0.0;2006;12;26
13545;26/12/2006;03:09:00;2.494;0.184;245.500;10.200;0.000;0.000;0.0;2006;12;26
13546;26/12/2006;03:10:00;2.460;0.116;245.090;10.000;0.000;1.000;0.0;2006;12;26
13547;26/12/2006;03:11:00;2.370;0.000;245.330;9.600;0.000;0.000;0.0;2006;12;26
13548;26/12/2006;03:12:00;2.400;0.000;245.800;9.600;0.000;0.000;0.0;2006;12;26
13549;26/12/2006;03:13:00;2.398;0.000;246.750;9.600;0.000;0.000;0.0;2006;12;26
13550;26/12/2006;03:14:00;2.416;0.000;246.700;9.800;0.000;0.000;0.0;2006;12;26
13551;26/12/2006;03:15:00;2.378;0.000;245.560;9.600;0.000;0.000;0.0;2006;12;26
13552;26/12/2006;03:16:00;2.400;0.000;246.030;9.600;0.000;1.000;0.0;2006;12;26
13553;26/12/2006;03:17:00;2.402;0.000;246.070;9.600;0.000;0.000;0.0;2006;12;26
13554;26/12/2006;03:18:00;2.374;0.000;245.380;9.600;0.000;0.000;0.0;2006;12;26
13555;26/12/2006;03:19:00;2.394;0.000;245.470;9.600;0.000;0.000;0.0;2006;12;26
13556;26/12/2006;03:20:00;2.358;0.000;244.660;9.600;0.000;0.000;0.0;2006;12;26
13557;26/12/2006;03:21:00;2.386;0.000;245.060;9.600;0.000;1.000;0.0;2006;12;26
13558;26/12/2006;03:22:00;2.374;0.000;245.490;9.600;0.000;0.000;0.0;2006;12;26
13559;26/12/2006;03:23:00;2.384;0.000;244.930;9.600;0.000;0.000;0.0;2006;12;26
13560;26/12/2006;03:24:00;2.372;0.000;245.420;9.600;0.000;0.000;0.0;2006;12;26
13561;26/12/2006;03:25:00;2.382;0.000;244.840;9.600;0.000;0.000;0.0;2006;12;26
13562;26/12/2006;03:26:00;2.362;0.000;244.890;9.600;0.000;0.000;0.0;2006;12;26
13563;26/12/2006;03:27:00;2.370;0.000;244.150;9.600;0.000;1.000;0.0;2006;12;26
13564;26/12/2006;03:28:00;2.358;0.000;244.590;9.600;0.000;0.000;0.0;2006;12;26
13565;26/12/2006;03:29:00;2.386;0.000;245.030;9.600;0.000;0.000;0.0;2006;12;26
13566;26/12/2006;03:30:00;2.378;0.000;245.730;9.600;0.000;0.000;0.0;2006;12;26
13567;26/12/2006;03:31:00;2.398;0.000;245.680;9.600;0.000;0.000;0.0;2006;12;26
13568;26/12/2006;03:32:00;2.396;0.000;246.670;9.600;0.000;0.000;0.0;2006;12;26
13569;26/12/2006;03:33:00;2.424;0.000;247.100;9.800;0.000;1.000;0.0;2006;12;26
13570;26/12/2006;03:34:00;2.528;0.156;247.070;10.200;0.000;0.000;0.0;2006;12;26
13571;26/12/2006;03:35:00;2.532;0.158;247.070;10.200;0.000;0.000;0.0;2006;12;26
13572;26/12/2006;03:36:00;2.470;0.140;245.130;10.000;0.000;0.000;0.0;2006;12;26
13573;26/12/2006;03:37:00;2.498;0.148;245.580;10.200;0.000;0.000;0.0;2006;12;26
13574;26/12/2006;03:38:00;2.472;0.142;245.320;10.000;0.000;0.000;0.0;2006;12;26
13575;26/12/2006;03:39:00;2.492;0.148;245.450;10.000;0.000;1.000;0.0;2006;12;26
13576;26/12/2006;03:40:00;2.498;0.162;245.220;10.200;0.000;0.000;0.0;2006;12;26
13577;26/12/2006;03:41:00;2.558;0.254;245.080;10.400;0.000;0.000;0.0;2006;12;26
13578;26/12/2006;03:42:00;2.548;0.252;245.690;10.400;0.000;0.000;0.0;2006;12;26
13579;26/12/2006;03:43:00;2.566;0.258;245.560;10.400;0.000;0.000;0.0;2006;12;26
13580;26/12/2006;03:44:00;2.556;0.256;246.220;10.400;0.000;0.000;0.0;2006;12;26
13581;26/12/2006;03:45:00;2.508;0.152;246.630;10.200;0.000;1.000;0.0;2006;12;26
13582;26/12/2006;03:46:00;2.472;0.116;246.440;10.000;0.000;0.000;0.0;2006;12;26
13583;26/12/2006;03:47:00;2.466;0.116;246.050;10.000;0.000;0.000;0.0;2006;12;26
13584;26/12/2006;03:48:00;2.460;0.110;245.440;10.000;0.000;0.000;0.0;2006;12;26
13585;26/12/2006;03:49:00;2.368;0.000;245.150;9.600;0.000;0.000;0.0;2006;12;26
13586;26/12/2006;03:50:00;2.394;0.000;245.540;9.600;0.000;1.000;0.0;2006;12;26
13587;26/12/2006;03:51:00;2.382;0.000;245.960;9.600;0.000;0.000;0.0;2006;12;26
13588;26/12/2006;03:52:00;2.402;0.000;246.010;9.600;0.000;0.000;0.0;2006;12;26
13589;26/12/2006;03:53:00;2.378;0.000;245.790;9.600;0.000;0.000;0.0;2006;12;26
13590;26/12/2006;03:54:00;2.392;0.000;245.440;9.600;0.000;0.000;0.0;2006;12;26
13591;26/12/2006;03:55:00;2.362;0.000;244.890;9.600;0.000;0.000;0.0;2006;12;26
13592;26/12/2006;03:56:00;2.376;0.000;244.530;9.600;0.000;1.000;0.0;2006;12;26
13593;26/12/2006;03:57:00;2.348;0.000;244.140;9.600;0.000;0.000;0.0;2006;12;26
13594;26/12/2006;03:58:00;2.382;0.000;244.830;9.600;0.000;0.000;0.0;2006;12;26
13595;26/12/2006;03:59:00;2.374;0.000;245.460;9.600;0.000;0.000;0.0;2006;12;26
13596;26/12/2006;04:00:00;2.404;0.000;246.080;9.600;0.000;0.000;0.0;2006;12;26
13597;26/12/2006;04:01:00;2.388;0.000;246.280;9.600;0.000;0.000;0.0;2006;12;26
13598;26/12/2006;04:02:00;2.410;0.000;246.350;9.800;0.000;1.000;0.0;2006;12;26
13599;26/12/2006;04:03:00;2.388;0.000;246.180;9.600;0.000;0.000;0.0;2006;12;26
13600;26/12/2006;04:04:00;2.392;0.000;245.380;9.600;0.000;0.000;0.0;2006;12;26
13601;26/12/2006;04:05:00;2.374;0.000;245.450;9.600;0.000;0.000;0.0;2006;12;26
13602;26/12/2006;04:06:00;2.394;0.000;245.430;9.600;0.000;0.000;0.0;2006;12;26
13603;26/12/2006;04:07:00;2.370;0.000;245.220;9.600;0.000;0.000;0.0;2006;12;26
13604;26/12/2006;04:08:00;2.478;0.102;244.610;10.200;0.000;1.000;0.0;2006;12;26
13605;26/12/2006;04:09:00;2.546;0.264;244.500;10.400;0.000;2.000;0.0;2006;12;26
13606;26/12/2006;04:10:00;2.556;0.268;244.150;10.400;0.000;1.000;0.0;2006;12;26
13607;26/12/2006;04:11:00;3.048;0.264;244.790;12.600;0.000;2.000;7.0;2006;12;26
13608;26/12/2006;04:12:00;3.690;0.260;243.820;15.000;0.000;2.000;19.0;2006;12;26
13609;26/12/2006;04:13:00;3.632;0.250;243.070;14.800;0.000;1.000;18.0;2006;12;26
13610;26/12/2006;04:14:00;3.638;0.254;243.010;15.000;0.000;2.000;19.0;2006;12;26
13611;26/12/2006;04:15:00;3.614;0.250;243.140;14.800;0.000;1.000;18.0;2006;12;26
13612;26/12/2006;04:16:00;3.654;0.260;244.030;15.000;0.000;2.000;18.0;2006;12;26
13613;26/12/2006;04:17:00;3.648;0.260;244.280;14.800;0.000;1.000;19.0;2006;12;26
13614;26/12/2006;04:18:00;3.626;0.256;243.720;14.800;0.000;2.000;18.0;2006;12;26
13615;26/12/2006;04:19:00;3.618;0.218;244.050;14.800;0.000;2.000;18.0;2006;12;26
13616;26/12/2006;04:20:00;3.538;0.116;244.320;14.400;0.000;1.000;18.0;2006;12;26
13617;26/12/2006;04:21:00;3.618;0.192;244.200;14.800;0.000;2.000;19.0;2006;12;26
13618;26/12/2006;04:22:00;3.614;0.226;244.440;14.800;0.000;1.000;18.0;2006;12;26
13619;26/12/2006;04:23:00;3.636;0.232;244.470;14.800;0.000;2.000;18.0;2006;12;26
13620;26/12/2006;04:24:00;3.630;0.228;244.820;14.800;0.000;1.000;19.0;2006;12;26
13621;26/12/2006;04:25:00;3.624;0.228;243.930;14.800;0.000;2.000;18.0;2006;12;26
13622;26/12/2006;04:26:00;3.610;0.224;244.290;14.800;0.000;1.000;18.0;2006;12;26
13623;26/12/2006;04:27:00;3.654;0.232;244.480;14.800;0.000;2.000;18.0;2006;12;26
13624;26/12/2006;04:28:00;3.624;0.226;244.230;14.800;0.000;1.000;19.0;2006;12;26
13625;26/12/2006;04:29:00;3.572;0.152;243.970;14.600;0.000;2.000;18.0;2006;12;26
13626;26/12/2006;04:30:00;3.510;0.114;243.680;14.400;0.000;1.000;18.0;2006;12;26
13627;26/12/2006;04:31:00;3.524;0.116;243.500;14.400;0.000;1.000;18.0;2006;12;26
13628;26/12/2006;04:32:00;3.532;0.118;244.590;14.400;0.000;2.000;19.0;2006;12;26
13629;26/12/2006;04:33:00;3.570;0.126;245.210;14.400;0.000;1.000;18.0;2006;12;26
13630;26/12/2006;04:34:00;3.560;0.122;245.580;14.400;0.000;1.000;18.0;2006;12;26
13631;26/12/2006;04:35:00;3.562;0.070;246.170;14.400;0.000;2.000;19.0;2006;12;26
13632;26/12/2006;04:36:00;3.496;0.000;245.900;14.200;0.000;0.000;18.0;2006;12;26
13633;26/12/2006;04:37:00;3.488;0.000;244.830;14.200;0.000;0.000;19.0;2006;12;26
13634;26/12/2006;04:38:00;3.464;0.000;244.660;14.000;0.000;0.000;18.0;2006;12;26
13635;26/12/2006;04:39:00;3.484;0.000;244.430;14.200;0.000;0.000;18.0;2006;12;26
13636;26/12/2006;04:40:00;2.880;0.000;244.380;12.000;0.000;0.000;10.0;2006;12;26
13637;26/12/2006;04:41:00;2.400;0.000;245.490;9.800;0.000;1.000;0.0;2006;12;26
13638;26/12/2006;04:42:00;2.382;0.000;245.650;9.600;0.000;0.000;0.0;2006;12;26
13639;26/12/2006;04:43:00;2.478;0.088;245.730;10.000;0.000;0.000;0.0;2006;12;26
13640;26/12/2006;04:44:00;2.490;0.144;245.580;10.000;0.000;0.000;0.0;2006;12;26
13641;26/12/2006;04:45:00;2.502;0.148;245.290;10.200;0.000;0.000;0.0;2006;12;26
13642;26/12/2006;04:46:00;2.478;0.142;245.230;10.000;0.000;0.000;0.0;2006;12;26
13643;26/12/2006;04:47:00;2.492;0.146;245.040;10.200;0.000;1.000;0.0;2006;12;26
13644;26/12/2006;04:48:00;2.492;0.146;245.400;10.000;0.000;0.000;0.0;2006;12;26
13645;26/12/2006;04:49:00;2.484;0.144;245.670;10.000;0.000;0.000;0.0;2006;12;26
13646;26/12/2006;04:50:00;2.506;0.152;245.980;10.200;0.000;0.000;0.0;2006;12;26
13647;26/12/2006;04:51:00;2.478;0.144;245.650;10.000;0.000;0.000;0.0;2006;12;26
13648;26/12/2006;04:52:00;2.508;0.154;246.270;10.200;0.000;1.000;0.0;2006;12;26
13649;26/12/2006;04:53:00;2.486;0.146;246.240;10.000;0.000;0.000;0.0;2006;12;26
13650;26/12/2006;04:54:00;2.450;0.076;245.910;9.800;0.000;0.000;0.0;2006;12;26
13651;26/12/2006;04:55:00;2.388;0.000;246.000;9.600;0.000;0.000;0.0;2006;12;26
13652;26/12/2006;04:56:00;2.402;0.000;245.730;9.800;0.000;0.000;0.0;2006;12;26
13653;26/12/2006;04:57:00;2.372;0.000;245.140;9.600;0.000;0.000;0.0;2006;12;26
13654;26/12/2006;04:58:00;2.364;0.000;243.640;9.600;0.000;1.000;0.0;2006;12;26
13655;26/12/2006;04:59:00;2.340;0.000;243.390;9.600;0.000;0.000;0.0;2006;12;26
13656;26/12/2006;05:00:00;2.360;0.000;243.480;9.600;0.000;0.000;0.0;2006;12;26
13657;26/12/2006;05:01:00;2.342;0.000;243.960;9.600;0.000;0.000;0.0;2006;12;26
13658;26/12/2006;05:02:00;2.438;0.060;245.050;10.000;0.000;0.000;0.0;2006;12;26
13659;26/12/2006;05:03:00;2.432;0.106;244.870;9.800;0.000;0.000;0.0;2006;12;26
13660;26/12/2006;05:04:00;2.458;0.112;245.150;10.000;0.000;1.000;0.0;2006;12;26
13661;26/12/2006;05:05:00;2.444;0.108;245.440;9.800;0.000;0.000;0.0;2006;12;26
13662;26/12/2006;05:06:00;2.462;0.112;245.170;10.000;0.000;0.000;0.0;2006;12;26
13663;26/12/2006;05:07:00;2.448;0.108;245.370;10.000;0.000;0.000;0.0;2006;12;26
13664;26/12/2006;05:08:00;2.460;0.112;245.020;10.000;0.000;0.000;0.0;2006;12;26
13665;26/12/2006;05:09:00;2.426;0.102;244.350;9.800;0.000;0.000;0.0;2006;12;26
13666;26/12/2006;05:10:00;2.412;0.058;244.300;9.800;0.000;1.000;0.0;2006;12;26
13667;26/12/2006;05:11:00;2.372;0.000;245.260;9.600;0.000;0.000;0.0;2006;12;26
13668;26/12/2006;05:12:00;2.396;0.000;245.500;9.600;0.000;0.000;0.0;2006;12;26
13669;26/12/2006;05:13:00;2.378;0.000;245.590;9.600;0.000;0.000;0.0;2006;12;26
13670;26/12/2006;05:14:00;2.374;0.000;244.670;9.600;0.000;0.000;0.0;2006;12;26
13671;26/12/2006;05:15:00;2.348;0.000;244.320;9.600;0.000;0.000;0.0;2006;12;26
13672;26/12/2006;05:16:00;2.334;0.000;243.610;9.600;0.000;0.000;0.0;2006;12;26
13673;26/12/2006;05:17:00;2.320;0.000;242.730;9.400;0.000;0.000;0.0;2006;12;26
13674;26/12/2006;05:18:00;2.402;0.082;242.360;9.800;0.000;0.000;0.0;2006;12;26
13675;26/12/2006;05:19:00;2.414;0.122;241.940;10.000;0.000;0.000;0.0;2006;12;26
13676;26/12/2006;05:20:00;2.428;0.126;242.910;10.000;0.000;0.000;0.0;2006;12;26
13677;26/12/2006;05:21:00;2.428;0.126;242.860;10.000;0.000;0.000;0.0;2006;12;26
13678;26/12/2006;05:22:00;2.414;0.122;241.970;10.000;0.000;0.000;0.0;2006;12;26
13679;26/12/2006;05:23:00;2.426;0.126;242.790;10.000;0.000;0.000;0.0;2006;12;26
13680;26/12/2006;05:24:00;2.418;0.124;242.350;10.000;0.000;0.000;0.0;2006;12;26
13681;26/12/2006;05:25:00;2.402;0.120;241.740;9.800;0.000;0.000;0.0;2006;12;26
13682;26/12/2006;05:26:00;2.402;0.122;242.050;9.800;0.000;0.000;0.0;2006;12;26
13683;26/12/2006;05:27:00;2.402;0.122;242.100;9.800;0.000;0.000;0.0;2006;12;26
13684;26/12/2006;05:28:00;2.408;0.124;242.460;9.800;0.000;0.000;0.0;2006;12;26
13685;26/12/2006;05:29:00;2.362;0.050;242.780;9.600;0.000;0.000;0.0;2006;12;26
13686;26/12/2006;05:30:00;2.328;0.000;243.190;9.400;0.000;0.000;0.0;2006;12;26
13687;26/12/2006;05:31:00;2.336;0.000;243.640;9.600;0.000;0.000;0.0;2006;12;26
13688;26/12/2006;05:32:00;2.320;0.000;242.740;9.400;0.000;0.000;0.0;2006;12;26
13689;26/12/2006;05:33:00;2.304;0.000;241.850;9.400;0.000;0.000;0.0;2006;12;26
13690;26/12/2006;05:34:00;2.292;0.000;241.200;9.400;0.000;0.000;0.0;2006;12;26
13691;26/12/2006;05:35:00;2.292;0.000;241.150;9.400;0.000;0.000;0.0;2006;12;26
13692;26/12/2006;05:36:00;2.290;0.000;241.100;9.400;0.000;0.000;0.0;2006;12;26
13693;26/12/2006;05:37:00;2.290;0.000;241.100;9.400;0.000;0.000;0.0;2006;12;26
13694;26/12/2006;05:38:00;2.308;0.000;242.060;9.400;0.000;0.000;0.0;2006;12;26
13695;26/12/2006;05:39:00;2.330;0.000;243.260;9.400;0.000;0.000;0.0;2006;12;26
13696;26/12/2006;05:40:00;2.322;0.000;242.920;9.400;0.000;0.000;0.0;2006;12;26
13697;26/12/2006;05:41:00;2.322;0.000;242.850;9.400;0.000;0.000;0.0;2006;12;26
13698;26/12/2006;05:42:00;2.328;0.000;243.180;9.400;0.000;0.000;0.0;2006;12;26
13699;26/12/2006;05:43:00;2.314;0.000;242.370;9.400;0.000;0.000;0.0;2006;12;26
13700;26/12/2006;05:44:00;2.382;0.060;242.530;9.800;0.000;0.000;0.0;2006;12;26
13701;26/12/2006;05:45:00;2.394;0.096;242.760;9.800;0.000;0.000;0.0;2006;12;26
13702;26/12/2006;05:46:00;2.400;0.098;243.080;9.800;0.000;0.000;0.0;2006;12;26
13703;26/12/2006;05:47:00;2.406;0.100;243.420;9.800;0.000;0.000;0.0;2006;12;26
13704;26/12/2006;05:48:00;2.396;0.096;242.840;9.800;0.000;0.000;0.0;2006;12;26
13705;26/12/2006;05:49:00;2.416;0.102;244.020;9.800;0.000;0.000;0.0;2006;12;26
13706;26/12/2006;05:50:00;2.422;0.104;244.390;9.800;0.000;0.000;0.0;2006;12;26
13707;26/12/2006;05:51:00;2.408;0.100;243.720;9.800;0.000;0.000;0.0;2006;12;26
13708;26/12/2006;05:52:00;2.382;0.046;244.430;9.600;0.000;0.000;0.0;2006;12;26
13709;26/12/2006;05:53:00;2.474;0.136;244.380;10.000;0.000;0.000;0.0;2006;12;26
13710;26/12/2006;05:54:00;2.458;0.136;244.350;10.000;0.000;0.000;0.0;2006;12;26
13711;26/12/2006;05:55:00;2.436;0.130;243.350;10.000;0.000;0.000;0.0;2006;12;26
13712;26/12/2006;05:56:00;2.442;0.132;243.810;10.000;0.000;0.000;0.0;2006;12;26
13713;26/12/2006;05:57:00;2.448;0.134;244.180;10.000;0.000;0.000;0.0;2006;12;26
13714;26/12/2006;05:58:00;2.456;0.136;244.670;10.000;0.000;0.000;0.0;2006;12;26
13715;26/12/2006;05:59:00;2.458;0.138;244.790;10.000;0.000;0.000;0.0;2006;12;26
13716;26/12/2006;06:00:00;2.468;0.140;245.130;10.000;0.000;0.000;0.0;2006;12;26
13717;26/12/2006;06:01:00;2.468;0.140;245.120;10.000;0.000;0.000;0.0;2006;12;26
13718;26/12/2006;06:02:00;2.458;0.138;244.700;10.000;0.000;0.000;0.0;2006;12;26
13719;26/12/2006;06:03:00;2.458;0.138;244.810;10.000;0.000;0.000;0.0;2006;12;26
